,Actual,Predicted
0,10868.4,10761.365588584102
1,761.98,763.9941310268691
2,6011.45,5945.9279076618495
3,7260.06,7236.138358411959
4,228.49,226.76509904484791
5,8180.48,8002.567057055785
6,7135.99,7207.838534255187
7,610.2,606.7494705121517
8,5324.55,5368.702887119262
9,237.12,235.17278875625706
10,3630.7,3680.2670010447237
11,4376.53,4240.082844367231
12,2705.41,2676.5158619155472
13,238.17,238.65601443384534
14,447.53,440.13696095245797
15,4017.27,4077.740118749484
16,3792.4,3760.164939445149
17,360.33,358.0831772928318
18,585.44,583.0673629795069
19,123.63,119.46588824596066
20,2589.6,2639.007218314422
21,108.9,106.26964987311017
22,758.7,755.2019102602533
23,2511.81,2508.8157583676693
24,3648.43,3644.509383758941
25,6585.53,6545.743698096609
26,294.34,293.2479784675553
27,703.56,677.9330627450327
28,1071.79,1064.4495244766913
29,323.05,320.65811979854584
30,988.67,961.8556074295449
31,121.65,120.74399484510936
32,1043.84,1036.3255075809907
33,246.2,239.88725962790878
34,559.79,557.7205880024483
35,107.6,105.98240077042405
36,118.76,115.47302497969707
37,577.44,576.433299283995
38,11450.85,11414.479888602738
39,896.18,870.8667704735069
40,410.44,406.71060454020625
41,1265.49,1259.0948226446762
42,703.13,699.7074891637213
43,9235.35,9215.23349041608
44,4579.02,4557.335105199136
45,4325.13,4230.226953094329
46,711.52,706.3962398270246
47,5198.9,5186.503756892295
48,595.81,593.5609959427693
49,315.03,312.95570514667673
50,435.0,437.68462212759977
51,15838.5,16106.90548351244
52,583.92,573.8830170416741
53,400.57,397.6761167744555
54,5554.33,5515.746471818979
55,756.13,759.0453457853057
56,3464.01,3460.9457959088727
57,363.26,358.4978137174339
58,11657.2,11422.003427853846
59,98.5,97.84826465363328
60,352.94,344.2550397990986
61,639.8,635.3481941949683
62,6865.49,6949.641170228504
63,6486.39,6449.1007427240065
64,310.87,309.4830602257314
65,2564.06,2561.5760414910137
66,112.56,111.93430734523875
67,453.38,449.134679975667
68,5590.69,5288.36612611579
69,91.61,89.34662042472914
70,236.15,233.60719252240662
71,1193.91,1180.7788617077385
72,6185.07,6156.880251136469
73,3552.95,3583.243290632036
74,567.24,565.1307124864397
75,4236.31,4260.712495567912
76,326.93,323.5202189881633
77,3486.95,3501.633379859104
78,438.82,440.937924284896
79,94.65,94.23675287780273
80,3880.76,4031.902354814334
81,3678.92,3801.7669987509717
82,1187.13,1178.6027957009792
83,592.19,599.8921869782351
84,123.5,122.74098988724005
85,237.11,236.1972440530389
86,1038.15,1037.3539476809592
87,421.12,431.5500483292688
88,402.15,402.1010615603089
89,386.35,419.15595060108853
90,362.49,362.74223284190225
91,781.55,785.9586526970132
92,863.91,866.4311299405779
93,394.77,391.5319500078466
94,106.64,105.24719269636458
95,228.17,227.37116317191794
96,5950.07,6064.183472970375
97,594.92,591.5063559677533
98,6157.13,6122.647792277918
99,424.95,417.7136109420861
100,6487.16,6494.121992888341
101,113.5,112.49611329152636
102,591.06,589.5653203580086
103,238.89,235.34975507974949
104,422.82,415.5164685496303
105,225.62,223.25024537738784
106,441.46,436.32802322041823
107,109.5,110.78263315327807
108,10583.13,10662.104668859718
109,9199.58,9212.27385480215
110,6423.76,6437.099754374884
111,8929.04,8864.615479335725
112,3894.13,3939.2751473876633
113,7293.0,7325.955356414656
114,7165.7,7381.237066832475
115,2686.81,2655.397262646331
116,605.69,602.9022820304152
117,109.0,106.11627042410366
118,754.01,742.0474442530206
119,6729.74,6735.945404841561
120,1848.57,1839.4376729183477
121,6249.18,6250.0834485267
122,416.44,413.61860240014914
123,913.95,907.483752788303
124,283.68,290.5099064890182
125,328.02,329.68481481300944
126,9119.01,8983.357512253853
127,7271.21,7345.857592638902
128,8808.26,8763.097302598422
129,3906.72,3893.803063632451
130,122.22,116.77577237769178
131,4032.51,4035.5260079104114
132,9477.64,10008.568691833643
133,10551.8,10765.554497202631
134,7951.58,8051.004601332289
135,286.39,283.4936696045719
136,575.63,574.2409429472546
137,7494.17,7526.043455682417
138,7531.98,7579.953953408278
139,367.57,366.46290709541177
140,266.74,270.19432617668554
141,715.53,711.4096785593215
142,989.02,981.8944486644821
143,6741.75,6673.286210369248
144,424.44,425.78353817685706
145,7315.54,7238.8894996533945
146,602.63,600.2084605929226
147,364.33,385.0658637021003
148,454.77,449.66830722814973
149,7400.9,7453.06371940235
150,8838.38,8757.352328036593
151,11215.44,11432.735558707282
152,1724.24,1748.7103809866903
153,2947.71,2872.6318142640166
154,6385.82,6323.553912225041
155,421.44,418.3072503518564
156,236.82,235.35115803141375
157,4582.96,4572.300792268981
158,330.49,327.5241458182048
159,279.58,276.4747232579516
160,106.35,104.14199161190838
161,457.76,456.3087130039288
162,237.6,236.41150877265162
163,9508.99,9432.754267884107
164,8393.04,8276.343501141188
165,272.72,271.60997518844704
166,274.02,273.06443847693504
167,790.53,788.0193894790435
168,271.91,269.58550750621237
169,7472.59,7428.473601189404
170,278.98,275.86195670004247
171,665.58,662.1167117931884
172,3864.42,3840.1516046476813
173,8321.76,8496.951940506757
174,251.99,251.2959140443852
175,829.92,822.1882532291945
176,9081.76,9093.762500122959
177,7720.25,7696.085172036001
178,326.15,326.7600619396736
179,111.5,102.4678590277736
180,449.46,448.4440634825428
181,596.12,623.1086630404964
182,6474.75,6454.322994056214
183,2398.84,2366.1891371082993
184,6295.73,6350.723201182369
185,517.24,526.4448030563226
186,466.06,466.2499965624126
187,845.59,845.936325847774
188,6093.67,6155.8633048790925
189,447.25,445.9507398189836
190,7272.72,7225.405391228575
191,2407.88,2420.8360745225646
192,424.03,420.82679627868606
193,8595.74,8510.981776603918
194,243.61,241.7404545813133
195,6332.63,6354.571249868258
196,1054.23,1054.50328799534
197,1929.82,1946.6108116986727
198,6880.32,6869.199027411625
199,3629.79,3632.388370907746
200,6792.83,6987.997975957451
201,94.99,96.93549015167355
202,3761.56,3776.0654723717644
203,3378.94,3343.0967108262275
204,3926.07,3905.379569062058
205,274.35,273.0211181315524
206,7116.8,6998.828010073328
207,236.15,235.6680553097053
208,7541.45,7500.746462127682
209,127.04,131.48059517605645
210,1038.59,1038.0921884973077
211,5303.81,5267.308293811842
212,2372.56,2393.0298866206194
